,Tweet_ID,Score,Twitt_Text
119598,1270411876250329088,-0.125,0
119599,1270411880931172355,0.27638888888888885,0
119600,1270411966268313601,-0.2083333333333333,0
119601,1270412042550284288,0.0,0
119602,1270412707192135680,0.26666666666666666,0
119603,1270412976323915776,0.175,0
119604,1270413179147874307,-0.0625,0
119605,1270413286203367429,-0.0638888888888889,0
119606,1270413387164508162,0.4375,0
119607,1270413391769681920,0.07878787878787878,0
119608,1270413708238471169,0.16003787878787878,0
119609,1270414236737351682,0.0,0
119610,1270414241883754496,-0.10370370370370373,0
119611,1270414242726854656,0.5166666666666667,0
119612,1270414553847824384,0.1805194805194805,0
119613,1270414818776887296,-0.041666666666666664,0
119614,1270414841988239365,0.3055555555555556,0
119615,1270414865874575360,0.35,0
119616,1270415280922071045,-0.3888888888888889,0
119617,1270415283027615745,0.175,0
119618,1270415624850661376,0.0,0
119619,1270415663732047872,-0.1,0
119620,1270415798599892998,0.0,0
119621,1270415975402405893,0.0,0
119622,1270416220072955905,0.10000000000000002,0
119623,1270416796399607811,0.4728571428571428,0
119624,1270417372537425920,0.11,0
119625,1270417389809815555,0.1340909090909091,0
119626,1270418020444315654,0.35,0
119627,1270418655365365760,0.2272727272727273,0
119628,1270419522026123264,0.10000000000000003,0
119629,1270419687000682497,0.10000000000000003,0
119630,1270419705480740864,0.0,0
119631,1270419914034049024,-0.125,0
119632,1270419914575056896,0.13636363636363635,0
119633,1270420176291364865,0.8,0
119634,1270420363814621184,0.16,0
119635,1270420404105105411,0.33,0
119636,1270420552067493888,0.5794270833333334,0
119637,1270421300171796480,0.0,0
119638,1270422012729659392,0.39765625,0
119639,1270422100701036544,0.0,0
119640,1270422296889421824,0.26666666666666666,0
119641,1270422380041601025,0.5285714285714286,0
119642,1270423572264222720,0.0,0
119643,1270423604555997189,-0.16666666666666666,0
119644,1270423662554906625,-0.08928571428571427,0
119645,1270424116718301184,0.0,0
119646,1270424407396306946,0.025,0
119647,1270424635423764483,0.162,0
119648,1270425063339114496,0.55,0
119649,1270425149368664064,0.25476190476190474,0
119650,1270425157279133696,0.1206349206349206,0
119651,1270425560573935621,0.3090909090909091,0
119652,1270425690521903105,0.0,0
119653,1270426610294980617,0.10714285714285714,0
119654,1270426768839712770,0.13636363636363635,0
119655,1270426834052632576,0.3,0
119656,1270427030174068737,0.3125,0
119657,1270427679603523585,0.0,0
119658,1270427729679331331,0.5,0
119659,1270428008088813568,0.14375,0
119660,1270428081858023425,0.0,0
119661,1270428165144326144,0.0,0
119662,1270428334971854848,0.2556818181818182,0
119663,1270428765806616580,0.2833333333333334,0
119664,1270428966428405760,0.1,0
119665,1270428967510487047,0.0,0
119666,1270428968525590528,0.16,0
119667,1270429010380632066,0.0,0
119668,1270429126369968129,0.0,0
119669,1270429555866697729,0.038636363636363635,0
119670,1270429894829375490,0.1,0
119671,1270429990560190464,0.0,0
119672,1270430345930964992,0.4,0
119673,1270430528865480707,0.0625,0
119674,1270430770516156416,0.016666666666666673,0
119675,1270430893002223617,-0.3,0
119676,1270431052474003456,0.5375,0
119677,1270431169914507264,0.08333333333333333,0
119678,1270431421853818880,0.16666666666666666,0
119679,1270431433127890944,0.5,0
119680,1270431496881483776,0.1732323232323232,0
119681,1270431618658861057,0.34375,0
119682,1270431954329055233,0.1875,0
119683,1270431998360911874,0.25,0
119684,1270432459679772672,0.1875,0
119685,1270432764869980164,0.0,0
119686,1270433013831262208,0.17411616161616164,0
119687,1270433070680870916,0.0,0
119688,1270433120341291008,0.12,0
119689,1270433646076399617,-0.14027777777777778,0
119690,1270433938717245449,0.0,0
119691,1270434071236280322,-0.08828124999999998,0
119692,1270434804958474240,0.65,0
119693,1270434887158431744,0.2452380952380953,0
119694,1270434939054546950,0.0,0
119695,1270435127965806592,-0.03636363636363639,0
119696,1270435195875930112,0.3,0
119697,1270435316512559110,-0.006818181818181821,0
119698,1270435322837549058,0.5,0
119699,1270435513640640512,0.0,0
119700,1270435747200331778,0.0,0
119701,1270436044974944257,-0.06666666666666668,0
119702,1270436148851150849,0.0,0
119703,1270437059241664512,0.18333333333333326,0
119704,1270437191169302538,0.1859375,0
119705,1270437706028417024,0.0,0
119706,1270437938632015878,0.21950757575757573,0
119707,1270438433312382976,-0.052083333333333336,0
119708,1270438561612009474,0.2063492063492064,0
119709,1270438606574956549,0.13636363636363635,0
119710,1270439034930647040,0.2681818181818182,0
119711,1270439221489254402,0.0,0
119712,1270439323507146752,0.0,0
119713,1270439659626250240,0.15,0
119714,1270439852522254339,-0.07142857142857144,0
119715,1270440556179554304,0.21458333333333326,0
119716,1270440960309297152,0.17045454545454544,0
119717,1270441496785891330,0.2546875,0
119718,1270441925259128832,0.55,0
119719,1270441926706081792,0.0,0
119720,1270441930564894722,0.0,0
119721,1270442057124007942,-0.037784090909090906,0
119722,1270442174115528704,0.6,0
119723,1270442293477216258,0.425,0
119724,1270442703172464640,0.8,0
119725,1270443187509886976,-0.125,0
119726,1270443394150600705,0.02585807050092765,0
119727,1270443506943823872,0.15,0
119728,1270444063339065344,-0.0036616161616161657,0
119729,1270444084184915970,0.09545454545454546,0
119730,1270444147028242436,0.0,0
119731,1270444816174743552,0.5,0
119732,1270445011642077186,0.0,0
119733,1270445264839606278,0.05,0
119734,1270445453893500929,0.2,0
119735,1270445670453960704,0.22000000000000008,0
119736,1270445870178320388,-0.12777777777777774,0
119737,1270445982287872001,0.18595238095238087,0
119738,1270446763992928259,0.328125,0
119739,1270446992687235073,-0.3125,0
119740,1270447598932017152,-0.13333333333333333,0
119741,1270447860346216451,0.0,0
119742,1270447863131262981,-0.03749999999999999,0
119743,1270447965715476483,0.5,0
119744,1270448025639550979,0.5349999999999999,0
119745,1270448107998679040,0.0,0
119746,1270448699101966337,0.6000000000000001,0
119747,1270448830736146433,0.0,0
119748,1270449203496529920,-0.030000000000000006,0
119749,1270449577519230977,0.0,0
119750,1270449695337349124,-0.03333333333333333,0
119751,1270450154504667143,0.43333333333333335,0
119752,1270450495828586497,0.043181818181818175,0
119753,1270450537738141698,0.0,0
119754,1270450564489449473,0.36000000000000004,0
119755,1270450592276774912,0.25,0
119756,1270451252950978562,0.0,0
119757,1270451661601939457,0.4,0
119758,1270451744435089408,0.0,0
119759,1270451807760855056,0.0,0
119760,1270451872411693056,0.0,0
119761,1270451897896448006,0.5,0
119762,1270451968431943680,0.03409090909090909,0
119763,1270451974815862786,0.6166666666666667,0
119764,1270452093430759424,0.05,0
119765,1270452650564182016,0.0,0
119766,1270452839165329414,-0.10416666666666667,0
119767,1270454208307892225,0.25,0
119768,1270454363245469698,-0.3,0
119769,1270454577813323776,0.0,0
119770,1270454995385753601,0.1937500000000001,0
119771,1270455381366583300,0.1125,0
119772,1270455735730630656,-0.125,0
119773,1270455816987062272,0.0,0
119774,1270456009585233922,-0.13055555555555556,0
119775,1270456272157097985,0.0,0
119776,1270456940733161472,-0.69,0
119777,1270457051307814912,0.008198051948051933,0
119778,1270457364865581056,0.11212121212121212,0
119779,1270457569987964929,0.1875,0
119780,1270457614401495045,0.5,0
119781,1270457917850951680,0.4,0
119782,1270458105193783297,0.2,0
119783,1270458511961489414,0.0,0
119784,1270458699874807809,0.0,0
119785,1270459068696727558,0.3526785714285714,0
119786,1270459169674612737,0.7,0
119787,1270459316634411008,0.3,0
119788,1270459459844751360,0.0,0
119789,1270459510491136003,0.09583333333333333,0
119790,1270459581353902082,-0.25,0
119791,1270460170783674369,-0.05555555555555555,0
119792,1270460300618117121,-0.1,0
119793,1270460676226629632,0.0,0
119794,1270460713677451264,-0.2,0
119795,1270460795160322049,0.05,0
119796,1270461343762657280,0.06666666666666668,0
119797,1270461348518998018,0.0,0
119798,1270461360376352774,0.25,0
119799,1270461760944865281,0.0,0
119800,1270461923272736768,0.4833333333333334,0
119801,1270462210209394694,0.0,0
119802,1270462879167201280,0.625,0
119803,1270463027184381953,0.5,0
119804,1270463327093825536,0.26666666666666666,0
119805,1270463595449548801,0.0,0
119806,1270463649728139264,-0.05555555555555555,0
119807,1270463692967153667,0.0,0
119808,1270463945615249409,0.2,0
119809,1270464042671497217,0.007692307692307683,0
119810,1270464333282230272,0.16666666666666666,0
119811,1270464418007126016,0.375,0
119812,1270464633724420096,-0.05555555555555555,0
119813,1270464716251463680,0.0,0
119814,1270465073312661504,-0.05555555555555555,0
119815,1270465116790640640,0.05,0
119816,1270465444193939457,0.2681818181818182,0
119817,1270465515362934785,0.5,0
119818,1270465601115471872,-0.07777777777777779,0
119819,1270466255363944449,0.0,0
119820,1270466492778373125,-0.09583333333333334,0
119821,1270466594054037513,-0.05555555555555555,0
119822,1270466782092865536,0.13636363636363635,0
119823,1270467220154408961,-0.05555555555555555,0
119824,1270467303906385930,0.05,0
119825,1270467388862070784,0.15,0
119826,1270467807013212168,0.25,0
119827,1270467820426530817,-0.325,0
119828,1270468022180904962,0.35,0
119829,1270468023732899842,-0.05555555555555555,0
119830,1270468075314384900,-0.05,0
119831,1270468200141127685,0.0,0
119832,1270468343569371136,-0.05555555555555555,0
119833,1270468449039310848,0.0625,0
119834,1270469282938355712,0.0,0
119835,1270469524261912577,-0.05555555555555555,0
119836,1270470088781520896,-0.05555555555555555,0
119837,1270470227185274880,0.4,0
119838,1270470463576301569,-0.02666666666666664,0
119839,1270470844444180480,-0.05555555555555555,0
119840,1270470869178089480,0.5,0
119841,1270470965261107201,0.0,0
119842,1270471128079757313,-0.0877435064935065,0
119843,1270471260527489026,-0.05555555555555555,0
119844,1270471548818751488,-0.05555555555555555,0
119845,1270471629630517255,1.0,0
119846,1270471789726937088,0.0,0
119847,1270472055465500673,-0.05555555555555555,0
119848,1270472276228608000,0.0,0
119849,1270472313323114497,0.4,0
119850,1270472427395362816,-0.05555555555555555,0
119851,1270472470156500993,0.2,0
119852,1270472471087648769,0.18333333333333326,0
119853,1270472478138171394,0.16666666666666666,0
119854,1270472653007056896,0.13636363636363635,0
119855,1270472938039447553,-0.05555555555555555,0
119856,1270473040682336257,0.0,0
119857,1270473210828656641,-0.05,0
119858,1270473502592663552,-0.25,0
119859,1270473503959965698,0.0,0
119860,1270473505205743617,0.0,0
119861,1270473526617743360,0.5625,0
119862,1270473561711489025,-0.05555555555555555,0
119863,1270474013727326208,0.25681818181818183,0
119864,1270474014796857345,0.1595238095238095,0
119865,1270474269080850433,-0.05555555555555555,0
119866,1270474615727554561,0.078125,0
119867,1270474627685507073,0.13636363636363635,0
119868,1270474690922938368,-0.05555555555555555,0
119869,1270474854068862976,0.45,0
119870,1270474878861410304,0.28409090909090906,0
119871,1270475037506785280,-0.040277777777777767,0
119872,1270475039511642118,0.16666666666666666,0
119873,1270475046428053504,0.08750000000000001,0
119874,1270475047770128385,0.25,0
119875,1270475049909321730,0.13,0
119876,1270475051989696513,0.2954545454545455,0
119877,1270475130637094913,0.0,0
119878,1270475187004280832,0.0,0
119879,1270475557441081345,0.0,0
119880,1270475833040240640,0.0,0
119881,1270476153174683649,0.0,0
119882,1270476598572171269,0.0,0
119883,1270476677584424961,0.5,0
119884,1270476792030093314,0.12558922558922558,0
119885,1270476793074475008,-0.10833333333333334,0
119886,1270476819112685568,0.0,0
119887,1270476858182627329,0.008333333333333333,0
119888,1270477259086970886,-0.2318181818181818,0
119889,1270477304637030403,0.0,0
119890,1270477641208991744,0.0,0
119891,1270478417486442496,0.05,0
119892,1270478469873512449,0.1,0
119893,1270478973428891650,-0.2916666666666667,0
119894,1270479353667780609,-0.09765625,0
119895,1270479567233433605,0.0,0
119896,1270479890203189251,0.0,0
119897,1270480015722008578,-0.16666666666666666,0
119898,1270480183955521538,0.3,0
119899,1270480793295618048,0.3761904761904762,0
119900,1270480831405010948,0.0,0
119901,1270481105477685251,0.0,0
119902,1270481420562112512,-0.125,0
119903,1270481883344916480,0.2039285714285714,0
119904,1270481941570052099,0.0,0
119905,1270482085858459648,0.0612121212121212,0
119906,1270482106452410370,0.1,0
119907,1270482164870721536,0.030000000000000006,0
119908,1270482165801922564,0.011666666666666669,0
119909,1270482168003858433,0.125,0
119910,1270482175322927106,0.21666666666666667,0
119911,1270482176367374337,-0.025,0
119912,1270482191110287361,0.2,0
119913,1270482565766447105,0.04261363636363636,0
119914,1270482585437851648,1.0,0
119915,1270483591571673089,-0.11851851851851855,0
119916,1270483626346643457,0.3073593073593073,0
119917,1270483738770710531,0.0,0
119918,1270483826783838210,0.0,0
119919,1270484117080231938,0.13636363636363635,0
119920,1270484829453168640,0.13636363636363635,0
119921,1270485345138868226,0.0,0
119922,1270485527423221762,0.09444444444444444,0
119923,1270486071692922887,0.0,0
119924,1270486384894238720,0.0,0
119925,1270486555824513024,0.24904761904761905,0
119926,1270486720493076491,-0.3999999999999999,0
119927,1270487239320129544,0.0,0
119928,1270487659941683202,-0.05681818181818182,0
119929,1270488162243141639,0.0,0
119930,1270488164147355655,0.0,0
119931,1270488274382082048,0.375,0
119932,1270488393475121155,0.0,0
119933,1270488459598127104,0.4375,0
119934,1270488731363860480,0.2545454545454545,0
119935,1270488731498119168,0.25,0
119936,1270488732446023680,0.25,0
119937,1270488733523951616,0.16818181818181818,0
119938,1270488733779808256,0.0,0
119939,1270488735637860352,-0.08888888888888889,0
119940,1270488763102265344,0.0,0
119941,1270488970485542912,0.152,0
119942,1270489151444586496,0.0,0
119943,1270489153864695810,0.0,0
119944,1270489806368276481,0.152,0
119945,1270489823627935744,0.25625,0
119946,1270489993555968000,0.36,0
119947,1270490453348159489,0.5,0
119948,1270490593769197568,0.152,0
119949,1270490746064257024,-0.02215909090909092,0
119950,1270490858828238850,0.5333333333333333,0
119951,1270491082153959424,0.3,0
119952,1270491088470630400,0.5333333333333333,0
119953,1270491088894210048,0.2102272727272727,0
119954,1270491135140642820,0.15625,0
119955,1270491384554782720,0.45,0
119956,1270491653002969090,0.04940476190476192,0
119957,1270493299695067143,0.08376623376623375,0
119958,1270493353126383624,0.225,0
119959,1270493490112352258,0.11142857142857143,0
119960,1270494879802707968,-0.1875,0
119961,1270495194467766274,0.0,0
119962,1270495525649805314,0.0,0
119963,1270495884606943232,0.11666666666666665,0
119964,1270496685874130955,0.0,0
119965,1270497295469932544,0.5,0
119966,1270498708900188163,0.21875,0
119967,1270499250044956672,0.25,0
119968,1270499311894368257,0.3333333333333333,0
119969,1270499663158919168,0.13636363636363635,0
119970,1270501506098307072,0.13636363636363635,0
119971,1270501646796283906,0.20000000000000004,0
119972,1270501793928183809,-0.1,0
119973,1270501996513067008,0.0,0
119974,1270502113249026050,0.375,0
119975,1270502199240658944,0.0,0
119976,1270502929523507201,0.5,0
119977,1270503142287978502,0.13187500000000002,0
119978,1270503575735504897,0.3181818181818182,0
119979,1270503578734493696,-0.027777777777777776,0
119980,1270503582006042629,0.0,0
119981,1270503935254634500,0.24722222222222226,0
119982,1270503980012048386,-0.059375,0
119983,1270504706679418881,0.1,0
119984,1270504736937009152,0.25,0
119985,1270505251938893824,0.05681818181818181,0
119986,1270505557988950016,0.0,0
119987,1270505745818234881,0.20681818181818185,0
119988,1270505968145559553,0.0,0
119989,1270506941136220162,0.08750000000000001,0
119990,1270507103757561857,0.0,0
119991,1270507577789612037,0.5,0
119992,1270507807922479110,0.3125,0
119993,1270507931159547905,0.3455555555555556,0
119994,1270508905035108355,0.3121212121212121,0
119995,1270509398000099329,0.0,0
119996,1270510081310781441,-0.125,0
119997,1270510110054498305,0.0,0
119998,1270510269073154048,0.4,0
119999,1270510504826585088,0.20590503246753247,0
